Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
1,7/20/2024 21:00,7.217,2.423,-0.032,-1.47,,,,
2,7/20/2024 21:30,11.759,6.712,-0.06,-1.47,,,,
3,7/20/2024 22:00,11.467,5.257,-0.06,-1.47,,,,
4,7/20/2024 22:30,11.029,4.428,-0.088,-1.47,,,,
5,7/20/2024 23:00,10.907,4.011,-0.088,-1.47,,,,
6,7/20/2024 23:30,10.883,3.775,-0.088,-1.47,,,,
7,7/21/2024 0:00,10.907,3.617,-0.116,-1.47,,,,
8,7/21/2024 0:30,10.956,3.512,-0.116,-1.47,,,,
9,7/21/2024 1:00,11.029,3.459,-0.143,-1.47,,,,
10,7/21/2024 1:30,11.127,3.406,-0.143,-1.498,,,,
11,7/21/2024 2:00,11.2,3.354,-0.143,-1.498,,,,
12,7/21/2024 2:30,11.248,3.327,-0.171,-1.498,,,,
13,7/21/2024 3:00,11.321,3.301,-0.171,-1.47,,,,
14,7/21/2024 3:30,11.346,3.301,-0.171,-1.498,,,,
15,7/21/2024 4:00,11.394,3.301,-0.171,-1.47,,,,
16,7/21/2024 4:30,11.419,3.301,-0.199,-1.47,,,,
17,7/21/2024 5:00,11.419,3.301,-0.199,-1.498,,,,
18,7/21/2024 5:30,11.419,3.301,-0.199,-1.47,,,,
19,7/21/2024 6:00,11.419,3.301,-0.227,-1.47,,,,
20,7/21/2024 6:30,11.394,3.327,-0.227,-1.498,,,,
21,7/21/2024 7:00,11.37,3.327,-0.227,-1.47,,,,
22,7/21/2024 7:30,11.321,3.354,-0.227,-1.498,,,,
23,7/21/2024 8:00,11.273,3.354,-0.227,-1.498,,,,
24,7/21/2024 8:30,11.2,3.38,-0.255,-1.47,,,,
25,7/21/2024 9:00,11.127,3.406,-0.255,-1.498,,,,
26,7/21/2024 9:30,11.029,3.433,-0.255,-1.498,,,,
27,7/21/2024 10:00,10.956,3.433,-0.255,-1.498,,,,
28,7/21/2024 10:30,10.858,3.459,-0.255,-1.47,,,,
29,7/21/2024 11:00,10.761,3.459,-0.255,-1.498,,,,
30,7/21/2024 11:30,10.638,3.485,-0.283,-1.498,,,,
31,7/21/2024 12:00,10.541,3.485,-0.283,-1.498,,,,
32,7/21/2024 12:30,10.467,3.512,-0.283,-1.498,,,,
33,7/21/2024 13:00,10.369,3.538,-0.283,-1.498,,,,
34,7/21/2024 13:30,10.296,3.538,-0.283,-1.498,,,,
35,7/21/2024 14:00,10.222,3.538,-0.283,-1.498,,,,
36,7/21/2024 14:30,10.149,3.564,-0.311,-1.498,,,,
37,7/21/2024 15:00,10.1,3.564,-0.311,-1.498,,,,
38,7/21/2024 15:30,10.051,3.564,-0.311,-1.498,,,,
39,7/21/2024 16:00,10.026,3.564,-0.311,-1.498,,,,
40,7/21/2024 16:30,10.026,3.564,-0.311,-1.498,,,,
41,7/21/2024 17:00,10.026,3.564,-0.311,-1.498,,,,
42,7/21/2024 17:30,10.026,3.564,-0.311,-1.498,,,,
43,7/21/2024 18:00,10.075,3.564,-0.311,-1.498,,,,
44,7/21/2024 18:30,10.124,3.538,-0.311,-1.498,,,,
45,7/21/2024 19:00,10.198,3.538,-0.339,-1.498,,,,
46,7/21/2024 19:30,10.247,3.538,-0.339,-1.498,,,,
47,7/21/2024 20:00,10.345,3.512,-0.339,-1.498,,,,
48,7/21/2024 20:30,10.418,3.538,-0.339,-1.498,,,,
49,7/21/2024 21:00,10.516,3.512,-0.339,-1.498,,,,
50,7/21/2024 21:30,10.614,3.512,-0.339,-1.498,,,,
51,7/21/2024 22:00,10.736,3.512,-0.339,-1.47,,,,
52,7/21/2024 22:30,10.858,3.512,-0.339,-1.498,,,,
53,7/21/2024 23:00,10.98,3.512,-0.339,-1.498,,,,
54,7/21/2024 23:30,11.102,3.512,-0.339,-1.498,,,,
55,7/22/2024 0:00,11.248,3.512,-0.367,-1.498,,,,
56,7/22/2024 0:30,11.37,3.512,-0.339,-1.498,,,,
57,7/22/2024 1:00,11.492,3.512,-0.367,-1.498,,,,
58,7/22/2024 1:30,11.613,3.512,-0.367,-1.498,,,,
59,7/22/2024 2:00,11.734,3.512,-0.367,-1.498,,,,
60,7/22/2024 2:30,11.832,3.538,-0.367,-1.498,,,,
61,7/22/2024 3:00,11.929,3.538,-0.367,-1.47,,,,
